actual,predicted,probability
0,0,0.08341612497041674
1,1,0.9998143806811011
1,1,0.9984365593328266
1,1,0.9999994730578313
1,1,0.9999999999551128
1,1,0.720306109946825
0,0,2.4810365860166925e-07
0,0,1.5165840445089218e-05
0,0,0.020900674234885907
1,1,0.9999998565574976
0,0,0.0004841979462716921
1,1,0.9992985606555297
1,1,0.9999628824891378
1,1,0.6478035098124132
0,0,0.11245007561460876
0,0,0.13116478594811704
0,0,7.421390834476416e-07
0,0,1.8654968801818035e-09
0,0,0.0010976986593886262
0,0,0.017510677934393173
1,1,0.9220472780510652
0,0,0.0100183648637816
1,1,0.999999999498429
0,0,0.003973700730786589
0,0,0.005674397098703971
0,0,5.121642663318186e-06
0,0,3.879634985479471e-08
1,1,0.9996060037768104
0,0,1.138539832237716e-07
1,1,0.999999999874974
1,1,0.8138314620940033
0,0,5.922781110941425e-11
1,1,0.9252911092625992
0,0,7.513081461083021e-08
0,0,0.22520443092803252
1,1,0.9895804648684169
1,1,0.9881083461638259
0,0,5.2210885194543184e-05
1,1,0.9999999994683213
0,0,0.08712562297750225
1,1,0.9999899851376106
1,1,0.9999990931003357
1,1,0.9951339820737565
1,1,0.9657079299084161
0,0,0.007207445883586173
0,0,9.358380619954368e-06
1,1,0.9837684877173524
1,1,0.9999848381062479
1,1,0.7590376007740255
0,0,2.313354525008499e-05
0,0,1.7055330633523485e-06
1,1,0.9999994659828023
1,1,0.9999999999999858
1,1,0.9989029410305682
1,1,0.9553145873817578
1,1,0.991206340168253
1,1,0.9999855296769985
0,0,3.191012419449649e-05
1,1,0.9999998521369403
0,0,0.000234203504561763
1,1,0.9993684602612627
1,1,0.9999999980211454
0,0,0.002168014551209412
1,1,0.9999999999999905
1,1,0.9268364296888701
1,1,0.9597824729101904
1,1,0.9999975589437144
1,1,0.9999517482011975
1,1,0.6160349218521266
0,0,0.002305249767987759
1,1,0.9955656246548796
1,1,0.9999727969694364
1,1,0.9890393074967007
0,0,0.0024311283747091186
0,0,0.4204452568581006
1,1,0.6365873518108651
0,0,0.1800935545855354
0,0,0.009311783419493999
1,1,0.7721689073691624
1,1,0.9999923419142712
0,0,0.01048412984140887
1,1,0.9938652898675175
1,1,0.9999902850350347
1,1,0.9762314282202517
0,0,0.38786070086491603
1,1,0.9885902737594422
1,1,0.9082961354431486
1,1,0.9999999996905935
1,1,0.9999836593017298
1,1,0.9999998677662457
0,0,3.750830312276573e-08
1,1,0.9999999999939522
0,0,3.5565538398368383e-13
1,1,0.9993338489128508
1,1,0.9999999962593105
1,1,0.9999980992911164
1,1,0.9999999999055222
1,1,0.9999999011575706
1,1,0.9999805682211532
0,0,0.08049219361104511
1,1,0.7033372812526053
1,1,0.65591916911742
1,1,0.9999999941036335
0,0,0.44263606895932484
1,1,0.9982969685945727
1,1,0.9999988679128109
1,1,0.999990380677212
0,0,0.00847711100462077
1,1,0.9997834158994642
1,1,0.9013194952338881
0,0,0.03651987498997706
1,1,0.9999974422450093
0,0,0.3143346768527886
1,1,0.9999999996432674
1,1,0.9999993929449326
1,1,0.9999992651954038
1,1,0.960851545407901
1,1,0.9985725899937444
1,1,0.9986699278193416
1,1,0.9999818344242531
1,1,0.9999999134025754
1,1,0.9997195119283147
0,0,2.2814346338949753e-16
0,1,0.5030265397997628
1,1,0.9999963735767257
1,1,0.9999999754110193
0,0,0.2590181947091093
1,1,0.9999999999994056
1,1,0.9995303692628451
1,1,0.9999998481932195
0,0,3.60246294818893e-07
1,1,0.9999999308283752
1,1,0.9999999751193174
1,1,0.9999999928423386
0,0,0.05593050410655831
1,1,0.7703668682601894
0,0,0.24911981039542727
1,1,0.9999999999999887
1,1,0.9999991852014998
1,1,0.6033774855794978
0,0,0.0001798602413011032
1,1,0.9972841679801779
1,1,0.9748222523480978
1,1,0.9999997196964792
1,1,0.9929093004897649
1,1,0.8858943615754317
1,1,0.9999999905608606
1,1,0.9999652893761263
1,1,0.9992643779346222
1,1,0.9999999960356833
0,0,0.0012492952977479212
0,0,0.1806586637131968
0,0,0.49533614578211654
0,0,0.4447350021875025
0,0,0.0003887517817321829
1,1,0.9999999966987356
1,1,0.9999999678841481
1,1,0.9999999996668032
0,0,7.035425637729508e-12
0,0,5.4648707014116894e-08
0,0,0.022353375962089063
0,0,7.548657577752934e-11
1,1,0.99999999994556
1,1,0.9999999992304351
0,0,0.0004099271950953507
1,1,0.8561361689299034
0,0,0.34293387885919824
1,1,0.999999998977225
1,1,0.9999829750415559
0,0,1.0852790837111952e-06
0,0,2.014838477061441e-06
1,1,0.9999827897522899
1,1,0.9993976777345059
0,0,0.028657878762176375
0,0,0.00025661159521290757
1,1,0.9652505449607556
1,1,0.9999996453043468
1,1,0.9923026661886764
0,0,2.2634890813840514e-13
0,0,0.007055549813097387
1,1,0.9861569191775753
0,0,0.012262997845248582
0,0,0.002060938836148704
1,1,0.9982760818506
1,1,0.9999998298507128
0,0,0.004269085493040337
0,0,0.08989167712349502
1,1,0.9999982740387352
0,0,0.002195413899615222
1,1,0.9999702941610115
1,1,0.9999999999993701
1,1,0.8914296004847797
1,1,0.9999895199765675
1,1,0.9999999811970982
1,1,0.9999954979541212
0,0,4.9006663541533056e-08
1,1,0.8472316719974977
1,1,0.9967338477803825
0,0,0.03753014552684393
1,1,0.997130240683181
0,0,1.9122725434178638e-10
0,0,1.3642975736165636e-05
0,0,1.7691589868075545e-06
1,1,0.9995850304938828
0,0,2.323247951051439e-06
0,0,3.114117142451241e-11
0,0,1.0731543464126229e-08
1,1,0.6815761727477819
0,0,1.19333975140566e-11
0,0,7.489420856895239e-49
1,1,0.9999975715325666
1,1,0.9999954582014109
1,1,0.9999999992230164
0,0,0.0022738065730966905
0,0,3.04958335878867e-05
0,0,0.0032421960280827468
1,1,0.9999840662949916
0,0,0.023385670810003603
0,0,0.2709633603737405
0,0,4.649168790122929e-05
0,0,4.591536065800452e-06
0,0,0.00419389173796352
0,0,0.0005429491786645979
0,0,1.4564516798865058e-07
1,1,0.9999156660642436
1,1,0.9994113371913588
1,1,0.9999939331380618
1,1,0.8218913015977168
1,1,0.9999999608327845
1,1,0.9948125025061192
0,0,0.0063592629369945185
1,1,0.9998113968538407
1,1,0.999854430603165
1,1,0.9999954836727311
0,0,0.001187299993688035
1,1,0.9999999999923823
1,1,0.9999129015215206
1,1,0.9999957281885746
1,1,0.9831736292133181
1,1,0.9999999999996976
0,0,0.3066690911269623
1,1,0.8184468612354244
1,1,0.8081199658438211
1,1,0.9999990101620636
1,1,0.9990628313081686
1,1,0.9999999999999969
1,1,0.9999999999999996
0,0,4.7216196691061125e-17
0,0,0.3908081154999114
1,1,0.9442247346245566
1,1,0.9999944378220474
1,1,0.8038933414969346
0,1,0.5852784332337572
0,0,0.00213878160407731
1,1,0.9811451896881052
1,1,0.9999999948501006
0,0,1.013872484318234e-12
0,0,0.39675349588206327
0,0,0.05568471095932123
0,0,1.4631509496821012e-08
0,0,0.001000577454863511
1,1,0.8971932705977936
1,1,0.9984994273487612
1,1,0.9940454725340444
1,1,0.9999999999999167
0,0,9.578855647168688e-13
